Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
835753,2024-02-01,b9f2ebee6bd5,8.0,93.9,751.2,1
1244674,2024-04-21,841835e8ea4b,5.0,66.28,331.38,1
1479131,2024-06-06,e493d62f18f9,1.0,273.0,273.0,1
1089046,2024-03-22,240a5f101a22,8.0,59.9,479.2,1
1260067,2024-04-25,396ab7fdef2b,8.0,29.9,239.2,1
37590,2023-08-18,6ab52d41d3aa,0.698,779.9,544.37,1
57213,2023-08-23,6d362b38a36e,1.0,59.9,59.9,1
353997,2023-10-24,f75107ff4f06,4.0,74.03,296.13,1
407720,2023-11-04,2e7c2c17ae75,1.0,179.9,179.9,1
706567,2024-01-04,ce46e5dbd6c0,4.0,68.32,273.27,1
1231047,2024-04-19,1d761620e65c,2.0,249.9,499.8,1
286607,2023-10-09,e6579c993ebc,3.504,389.89,1366.19,1
1369630,2024-05-16,0e7ae5dc551e,1.0,119.9,119.9,1
213750,2023-09-24,9977989653cd,0.242,179.01,43.32,1
92790,2023-08-30,c74f859657d0,1.0,62.9,62.9,1
342394,2023-10-21,3ca2d6b3d924,1.0,139.9,139.9,1
1225102,2024-04-18,20278fe88665,1.0,219.9,219.9,1
592628,2023-12-12,42078afc7b09,2.0,29.9,59.8,1
1205341,2024-04-14,4cf0bb777594,2.0,475.15,950.3,1
908528,2024-02-16,7cc784707a81,4.0,49.9,199.6,1
426931,2023-11-08,61a6c2f09f6e,1.0,251.91,251.91,1
1824965,2024-08-13,ff620a370aee,1.0,152.35,152.35,1
819122,2024-01-28,a1958da0ab7b,8.0,99.89,799.1,1
397982,2023-11-02,acd30b4aef14,4.0,59.9,239.6,1
528676,2023-11-29,494e0834cfa5,1.0,99.9,99.9,1
1510394,2024-06-12,550fddf13a7d,2.0,32.73,65.46,1
338271,2023-10-20,1408497ade4a,5.0,35.9,179.5,1
901560,2024-02-14,52085ad69c85,2.0,149.9,299.8,1
609073,2023-12-16,b58cf44ca814,1.0,599.9,599.9,1
639409,2023-12-22,376111f94d24,3.0,13.9,41.7,1
1848520,2024-08-18,d86a692f5524,1.0,149.9,149.9,1
1711044,2024-07-22,1b0b5f9cfd0e,5.0,175.72,878.58,1
1381844,2024-05-18,d4582fcf402e,10.0,96.81,968.13,1
361170,2023-10-25,95682d94fca7,1.0,145.0,145.0,1
120231,2023-09-05,c476f912d04c,4.0,99.9,399.6,1
1252161,2024-04-23,8998849137c1,1.0,62.9,62.9,1
17427,2023-08-09,cb9c7cf5d2de,3.0,69.9,209.7,1
96607,2023-08-31,dae7d814796b,1.0,82.22,82.22,1
1227557,2024-04-18,4ab7f62fa879,4.0,93.22,372.88,1
1334109,2024-05-09,3a22e0f54fb6,8.0,47.84,382.7,1
1665908,2024-07-13,305120927a70,2.0,1249.9,2499.8,1
344427,2023-10-22,73d1ee761200,1.0,119.9,119.9,1
1749974,2024-07-30,c5e18a86c28d,14.0,38.38,537.32,1
749435,2024-01-14,94f47579328c,4.0,61.6,246.39,1
1110765,2024-03-27,aa8b8cb6c658,2.0,69.9,139.8,1
275388,2023-10-07,ae6a94db7665,1.0,149.9,149.9,1
1745719,2024-07-29,a5837e332535,1.0,199.9,199.9,1
392109,2023-11-01,6e483c76cdec,1.0,132.9,132.9,1
511917,2023-11-25,11b3d68030cf,2.0,109.9,219.8,1
177963,2023-09-17,b3c4be9ef889,1.0,89.9,89.9,1
1741378,2024-07-28,18dd7b067651,9.0,89.9,809.1,1
1396092,2024-05-21,7831ff7ddf8c,1.0,116.0,116.0,1
1044872,2024-03-14,c13caf57a4ac,1.0,449.08,449.08,1
706583,2024-01-04,f5a1b2872a81,1.0,205.97,205.97,1
1216373,2024-04-16,efe7e9e9c125,0.848,826.98,701.28,1
321446,2023-10-17,e8cd42957fdf,1.0,46.9,46.9,1
1831320,2024-08-15,0e8fa087034e,12.724,594.26,7561.42,1
797086,2024-01-24,4a5f04425f04,1.0,128.0,128.0,1
458994,2023-11-15,f8fa35679228,1.0,41.9,41.9,1
1196229,2024-04-12,49219cea664b,9.0,97.48,877.28,1
1307426,2024-05-03,1b739a4f081d,1.0,80.9,80.9,1
492799,2023-11-22,e9c12914de27,1.0,80.91,80.91,1
666397,2023-12-27,8b802d186548,11.0,459.85,5058.36,1
1039479,2024-03-13,043058e59eac,2.0,129.9,259.8,1
738368,2024-01-11,7bead6babf61,2.0,159.9,319.8,1
927307,2024-02-19,4404e7661b6e,1.0,99.9,99.9,1
1738949,2024-07-27,163a57c5673d,2.0,679.9,1359.8,1
149899,2023-09-11,c2dd7cb833b0,2.0,69.0,138.0,1
949383,2024-02-23,01c1e9f5775d,4.0,166.5,666.0,1
966366,2024-02-27,72c4f84035eb,1.0,331.9,331.9,1
548331,2023-12-03,31fa52076cce,4.0,69.9,279.6,1
359566,2023-10-25,f936b729d9ef,1.0,353.0,353.0,1
1418183,2024-05-25,0217891abe14,8.0,65.9,527.2,1
462951,2023-11-15,ab7e16e1fffb,0.852,1499.91,1277.92,1
303839,2023-10-13,4a75c70b09cd,2.0,84.9,169.8,1
1537045,2024-06-17,51ef7f6a0f68,1.636,286.84,469.27,1
1603204,2024-06-30,56a65d70583e,6.0,12.9,77.4,1
1467284,2024-06-04,a8b461a19005,7.0,49.67,347.71,1
32376,2023-08-17,9038439163ee,0.188,1699.89,319.58,1
477302,2023-11-18,ed34d5cd8f52,1.0,144.9,144.9,1
854139,2024-02-04,c4d12bc7add6,2.0,313.16,626.31,1
987912,2024-03-02,97a74d21bdbd,1.0,82.9,82.9,1
1405307,2024-05-23,7a6bb860d407,1.0,109.9,109.9,1
1104609,2024-03-25,7d0ed6fcabd7,8.546,268.54,2294.97,1
1737180,2024-07-27,18875195ac1b,15.0,54.89,823.38,1
1206706,2024-04-14,14b44db9ba35,1.0,129.9,129.9,1
27465,2023-08-16,0c3c25c82110,2.0,49.9,99.8,1
576645,2023-12-09,6ce1f44a1c9a,6.0,129.9,779.4,1
1013084,2024-03-07,646dc31a00f1,2.0,56.91,113.81,1
88319,2023-08-29,514addc40cf5,3.416,394.05,1346.09,1
229695,2023-09-28,1fb084903cdd,2.0,109.9,219.8,1
316181,2023-10-16,f6f3f60ba6bc,1.0,59.9,59.9,1
20787,2023-08-15,2b6f35ef5aee,2.0,99.9,199.8,1
597047,2023-12-13,fd8a5cd606c8,10.0,189.9,1899.0,1
542054,2023-12-02,a9035657d51d,1.0,118.0,118.0,1
1527118,2024-06-15,5ca4b454ce7b,1.0,549.0,549.0,1
990647,2024-03-03,8657458f84fa,7.0,27.9,195.3,1
711601,2024-01-05,c7306cd90ab6,2.0,129.9,259.8,1
973137,2024-02-29,575ef5a350ad,1.871,219.9,411.43,1
404536,2023-11-03,f8fa35679228,3.0,40.8,122.4,1
157367,2023-09-13,e23e189afd20,2.0,32.4,64.8,1
376300,2023-10-28,81b460bb175e,1.512,239.9,362.73,1
335293,2023-10-20,6e7f72e36b67,1.0,49.9,49.9,1
1292867,2024-05-01,3e0fa5c6d2cf,1.0,49.9,49.9,1
305338,2023-10-13,afce1a7e639e,0.162,1299.88,210.58,1
221645,2023-09-26,acaaf97ec17e,4.0,284.05,1136.2,1
129719,2023-09-07,017669f9bd31,3.0,39.5,118.5,1
1154185,2024-04-04,9824ebd45cf2,5.0,56.8,284.0,1
1402452,2024-05-22,ddbe186f70e9,9.0,29.9,269.1,1
1611631,2024-07-02,e8252ae2284a,13.0,29.9,388.7,1
64857,2023-08-24,c74917e16954,1.0,136.0,136.0,1
1063052,2024-03-17,6df3d9cf4500,1.0,34.5,34.5,1
1807072,2024-08-10,17abde81f33d,1.0,489.0,489.0,1
328024,2023-10-18,eef7dcab241e,1.0,143.91,143.91,1
150738,2023-09-11,f5c11f04b5c3,1.0,45.0,45.0,1
1095333,2024-03-24,d1806b5d03bd,3.0,339.9,1019.7,1
981619,2024-03-01,53d7f26cb77a,1.0,38.5,38.5,1
287525,2023-10-10,860e63c5c21b,1.0,89.9,89.9,1
1793486,2024-08-07,4bf446cee2db,1.0,109.9,109.9,1
78614,2023-08-27,602da28eb363,3.0,349.9,1049.7,1
1545813,2024-06-19,dc89a3652965,6.0,153.49,920.94,1
1346035,2024-05-11,2352ecef1366,3.224,219.0,706.06,1
259176,2023-10-04,8cd4447db211,5.0,46.75,233.75,1
857888,2024-02-05,a152eacd8dd8,3.0,59.9,179.7,1
555116,2023-12-05,4ab7f62fa879,1.0,84.9,84.9,1
63121,2023-08-24,4246fe947aa5,0.706,669.9,472.95,1
1451909,2024-06-01,150c62dfa612,3.0,279.9,839.7,1
1463903,2024-06-03,39638ef8c440,1.523,327.2,498.33,1
1181042,2024-04-09,1de18c13710d,42.0,28.42,1193.83,1
413545,2023-11-05,b0d24502fb66,1554.0,6.93,10769.4,1
1386420,2024-05-19,7fe17b65af74,3.0,79.9,239.7,1
274106,2023-10-07,571213201a22,1.0,599.9,599.9,1
1085244,2024-03-22,853124bf24a2,1.0,289.9,289.9,1
925856,2024-02-19,542f4875a846,1.0,369.9,369.9,1
563545,2023-12-06,06f71193d54e,2.0,149.9,299.8,1
723994,2024-01-08,4a02512090e8,6.0,32.9,197.4,1
250172,2023-10-02,ad0e036c30af,1.0,1099.9,1099.9,1
249902,2023-10-02,0af65d15cbb7,15.0,88.99,1334.82,1
285662,2023-10-09,dd727f127dec,0.695,295.01,205.03,1
1782670,2024-08-05,fec08900d974,9.0,79.0,711.0,1
5223,2023-08-07,20a1a5f2c8ae,1.0,249.9,249.9,1
1778642,2024-08-04,c86e015ba19c,5.0,149.9,749.5,1
1749675,2024-07-29,6770ee84eb57,5.0,158.79,793.93,1
1506352,2024-06-11,6ff5f931e8d9,1.0,40.0,40.0,1
1132187,2024-03-31,cfc4e544f8d1,1.0,192.5,192.5,1
1813176,2024-08-11,f8f52d1a1cf0,2.0,73.91,147.81,1
1371691,2024-05-16,c216fd7aa07d,1.0,199.9,199.9,1
983293,2024-03-02,51c3abf1966c,0.55,429.91,236.45,1
16027,2023-08-09,1b9024dcec78,3.0,109.9,329.7,1
1268823,2024-04-26,441faf6052b5,1.0,74.9,74.9,1
1071100,2024-03-19,219cde81aa67,1.0,299.9,299.9,1
273029,2023-10-07,c766d7a3f1e4,1.0,54.9,54.9,1
585216,2023-12-11,7d94abeab65c,6.0,34.78,208.7,1
31647,2023-08-17,a84bff1f45bf,0.88,609.9,536.71,1
1713492,2024-07-22,a1e7d7900cb3,8.0,48.92,391.38,1
955938,2024-02-25,ca084e986974,6.763,249.42,1686.83,1
1292100,2024-05-01,f68cb5ff0ca5,2.0,39.9,79.8,1
804163,2024-01-25,34d10196dd0a,2.0,69.9,139.8,1
46592,2023-08-20,e52af33f90bb,2.0,172.0,344.0,1
991735,2024-03-03,001b302a9387,2.0,79.9,159.8,1
1772838,2024-08-03,4578719bd88b,7.0,25.81,180.69,1
110961,2023-09-03,dece43d74171,2.0,69.9,139.8,1
1596416,2024-06-29,b86615dff4ec,1.0,499.9,499.9,1
352435,2023-10-23,66bcafe36b27,0.294,1959.8,576.18,1
1647965,2024-07-09,14115307ac40,75.0,18.59,1394.14,1
559496,2023-12-06,f4551dc39cf0,1.0,166.9,166.9,1
213612,2023-09-24,f66351a3af67,1.0,109.9,109.9,1
1356150,2024-05-13,2ad9920e7190,5.0,189.0,945.0,1
994328,2024-03-04,e870213c3c3d,2.0,119.9,239.8,1
323164,2023-10-17,1037e1582ceb,1.0,189.9,189.9,1
43833,2023-08-20,df25901e07ef,1.0,79.9,79.9,1
1776746,2024-08-04,b03822576950,1.0,129.9,129.9,1
1030062,2024-03-11,97944976859a,1.0,49.9,49.9,1
1342193,2024-05-10,cdfc8b5fb303,1.0,189.9,189.9,1
664624,2023-12-27,1fe0ed4befd8,1.284,691.24,887.55,1
867946,2024-02-07,def52bfc9d74,1.0,66.0,66.0,1
976710,2024-02-29,de6cb1fdaf02,3.0,139.9,419.7,1
1816413,2024-08-12,c0a8dcca7cdb,22.0,140.51,3091.2,1
1271648,2024-04-27,69df55314575,1.0,148.0,148.0,1
1489595,2024-06-08,dece43d74171,3.0,78.46,235.37,1
914854,2024-02-17,7df434ee3779,1.0,109.9,109.9,1
1186749,2024-04-11,499716546aa9,2.0,141.66,283.32,1
201292,2023-09-22,5a63501c40a8,3.0,113.9,341.7,1
694610,2024-01-02,01fecb3e94af,1.0,145.9,145.9,1
323866,2023-10-17,d5c5a671c30e,2.0,79.0,158.0,1
1638456,2024-07-07,37d440cebfbe,2.0,114.03,228.06,1
1404381,2024-05-22,2ea9f623ce22,1.0,94.9,94.9,1
918911,2024-02-18,563a45e16d46,16.0,60.51,968.13,1
542174,2023-12-02,cfe9a1f52ab8,15.0,199.9,2998.5,1
621012,2023-12-18,a650000d2d3c,1.0,149.9,149.9,1
177368,2023-09-17,e46334920817,23.0,26.32,605.39,1
1123432,2024-03-29,e6f2edc63b94,2.0,24.9,49.8,1
1469946,2024-06-04,847329f055ae,3.0,318.03,954.1,1
857794,2024-02-05,b1a032b43c95,2.0,31.57,63.14,1
1219640,2024-04-17,1e7d4f60e1da,1.0,297.0,297.0,1
1337203,2024-05-09,f1ba30d53940,1.0,45.9,45.9,1
949519,2024-02-24,8cc3b7a1c955,1.178,299.9,353.28,1
371534,2023-10-27,e34b1f21c66f,3.269,379.9,1241.9,1
1184092,2024-04-10,aeb9c49dd4c0,6.484,542.31,3516.31,1
1865697,2024-08-21,18c3a41e4dfe,1.0,139.9,139.9,1
593837,2023-12-13,ac9a86351cf2,2.0,429.9,859.8,1
1023491,2024-03-09,ab4544e5cbfb,19.0,41.28,784.26,1
657211,2023-12-26,d864668a8dda,4.0,34.9,139.6,1
699973,2024-01-03,f3203d259823,2.0,69.9,139.8,1
1675657,2024-07-15,a7a82132ab4a,1.0,84.9,84.9,1
812358,2024-01-27,d6804828ee01,2.0,332.0,664.0,1
347565,2023-10-22,e062d121c57e,1.0,699.9,699.9,1
1561177,2024-06-22,60a2dfba1e4b,1.0,99.9,99.9,1
1617946,2024-07-03,ead3381c941b,1.0,129.9,129.9,1
368279,2023-10-27,32550ffffd83,1.0,189.9,189.9,1
660263,2023-12-26,c90f3baff943,157.0,39.63,6221.25,1
1560208,2024-06-22,d5c5a671c30e,10.0,78.0,779.98,1
1371078,2024-05-16,39fb87e991be,4.0,279.9,1119.6,1
762393,2024-01-16,a83fc05c4aca,1.0,144.0,144.0,1
1604261,2024-07-01,8f89b785e592,3.0,249.0,747.0,1
1050342,2024-03-15,bd5c0f4e801d,1.0,2299.9,2299.9,1
85861,2023-08-29,926dc68b1399,1.0,112.9,112.9,1
1126299,2024-03-30,7b88a5998d60,1.0,35.0,35.0,1
1246674,2024-04-22,93efb85fe7ba,1.0,164.9,164.9,1
1398423,2024-05-21,ee2f14e4be0c,6.0,39.9,239.4,1
1321342,2024-05-06,d864668a8dda,4.0,28.88,115.51,1
89407,2023-08-29,6b9ed41cf366,1.0,379.9,379.9,1
891710,2024-02-12,5a63501c40a8,1.0,139.9,139.9,1
1667016,2024-07-13,0eef7941587e,0.818,797.2,652.11,1
885402,2024-02-11,7f894237889a,1.0,79.9,79.9,1
1406172,2024-05-23,44a1498641e2,2.0,64.0,128.0,1
261389,2023-10-04,25b90ccff724,1.0,41.9,41.9,1
1102565,2024-03-25,e19084b700d6,14.0,123.78,1732.92,1
824086,2024-01-29,69b1d494159d,4.0,29.9,119.6,1
1515736,2024-06-13,7b46f62ceb6b,1.0,469.9,469.9,1
1034173,2024-03-11,ec0e4dc18d80,2.0,79.9,159.8,1
703114,2024-01-04,2304a06993b7,1.0,192.75,192.75,1
1181528,2024-04-10,438924059eea,26.0,47.86,1244.24,1
1772735,2024-08-03,63161948a95a,489.0,450.0,220050.0,1
121836,2023-09-05,db299b3bf09e,3.546,797.38,2827.5,1
950880,2024-02-24,d2f975315972,7.0,99.9,699.3,1
281013,2023-10-08,162665c6cd0f,4.0,89.9,359.6,1
683283,2023-12-30,2457042ca256,6.0,141.9,851.4,1
1731330,2024-07-26,7ff79102e5e4,1.0,95.33,95.33,1
502533,2023-11-24,687c4f0465e4,0.588,454.23,267.09,1
296121,2023-10-12,b0090d2c87fd,2.006,899.0,1803.39,1
1190936,2024-04-11,11b629866615,8.0,109.9,879.2,1
364003,2023-10-26,e98f6149840a,1.0,599.9,599.9,1
1306572,2024-05-03,907adfd4ff1f,1.0,227.42,227.42,1
1849187,2024-08-18,8bde05c4283f,3.0,59.9,179.7,1
554244,2023-12-04,ff88c2914cd0,2.0,79.9,159.8,1
1393109,2024-05-20,e2522c8c0503,6.0,108.07,648.41,1
252931,2023-10-02,24b2a86d97f5,5.0,79.9,399.5,1
823561,2024-01-29,ab7e16e1fffb,0.45,1431.49,644.17,1
321573,2023-10-17,e1bb3e1389e9,1.0,65.9,65.9,1
185539,2023-09-18,170255bbb8a5,2.0,41.9,83.8,1
605585,2023-12-15,649da4b36071,1.0,99.9,99.9,1
1187147,2024-04-11,d2081a5030fa,2.0,128.41,256.81,1
900611,2024-02-14,a2bead592257,4.0,199.9,799.6,1
1517267,2024-06-14,43e0513bfad2,1.25,639.9,799.88,1
1695120,2024-07-19,a35313301375,3.0,128.5,385.51,1
877060,2024-02-09,c59575b1b764,1.0,259.9,259.9,1
646061,2023-12-23,66e1492c09e6,0.426,629.91,268.34,1
76046,2023-08-26,be228a95a472,1.0,59.9,59.9,1
1151378,2024-04-04,74391a80aa0a,2.0,54.0,108.0,1
1025449,2024-03-10,94c98843fec0,1.0,219.39,219.39,1
310721,2023-10-14,4458d1f9a67c,2.528,995.64,2516.97,1
1722292,2024-07-24,5cd3da489951,3.0,149.9,449.7,1
1700889,2024-07-20,77e0db53f9fd,1.0,384.9,384.9,1
1456370,2024-06-01,ae0d3c95bd5e,3.0,69.9,209.7,1
1359743,2024-05-14,1111ca25fc93,1.0,44.9,44.9,1
1693550,2024-07-18,6fb95c05f728,4.0,55.41,221.63,1
87774,2023-08-29,120a95e0651e,5.0,84.9,424.5,1
1383266,2024-05-18,d5990f9de183,2.0,160.0,320.0,1
788069,2024-01-22,e8ab91dde1d0,4.0,54.9,219.6,1
1068738,2024-03-18,d9493a89b164,2.0,61.05,122.1,1
577609,2023-12-09,3d79ccc418fd,22.0,59.9,1317.8,1
24372,2023-08-16,3296e073ddf3,16.0,39.65,634.41,1
9128,2023-08-07,736bf26b1770,1.0,220.0,220.0,1
486334,2023-11-20,173e59a5b435,1.0,549.9,549.9,1
1856186,2024-08-19,d385438bf404,7.0,25.36,177.51,1
1410401,2024-05-24,e45041fe8af6,3.0,74.9,224.7,1
1270968,2024-04-27,47379774e233,21.0,75.27,1580.57,1
1058540,2024-03-16,d6488146e082,2.0,99.9,199.8,1
642221,2023-12-23,55c0195a98a4,2.0,78.17,156.34,1
297868,2023-10-12,9012af3202c5,1.0,145.0,145.0,1
851206,2024-02-04,9f5700d50404,1.0,369.9,369.9,1
78996,2023-08-27,74e52a7dd94e,4.0,1390.0,5560.0,1
406465,2023-11-03,2df41e24a7b4,0.198,999.9,197.98,1
1866312,2024-08-22,438924059eea,63.0,47.65,3001.71,1
1277411,2024-04-28,130ea574e762,5.062,612.72,3101.58,1
1765156,2024-08-02,d6a153928c95,1.0,89.9,89.9,1
1418459,2024-05-25,4f3a6be8741b,4.0,39.9,159.6,1
430389,2023-11-09,6a7021bbbaab,2.0,319.9,639.8,1
1443378,2024-05-30,8ab850c0c739,26.0,66.54,1729.93,1
1311384,2024-05-04,c209ed82d791,3.0,135.67,407.01,1
340374,2023-10-21,8260357aeba2,59.484,199.65,11876.09,1
777784,2024-01-20,44ded38352b3,3.0,158.56,475.68,1
1716439,2024-07-23,4d339c204e21,2.0,199.9,399.8,1
146716,2023-09-10,9a144226eedc,1.0,119.9,119.9,1
399718,2023-11-02,e6579c993ebc,3.248,389.32,1264.52,1
964029,2024-02-27,9613d8dc10ae,1.574,669.0,1053.0,1
434877,2023-11-10,34e49b5acf2d,1.0,19.9,19.9,1
943988,2024-02-23,19f2510e776d,9.0,169.9,1529.1,1
982678,2024-03-01,0185e6e2a60f,11.208,527.12,5907.96,1
504003,2023-11-24,ed6c5d033737,21.0,61.85,1298.91,1
1157126,2024-04-05,1fab218df895,1.0,199.9,199.9,1
876930,2024-02-09,44aa328ebce7,2.0,199.9,399.8,1
1409993,2024-05-23,3884f735e9dc,2.0,62.95,125.89,1
1317968,2024-05-05,9f716dce9a57,29.0,38.34,1111.82,1
1190126,2024-04-11,da87a2062973,1.0,74.9,74.9,1
1607258,2024-07-01,4cec4f664be9,1.0,89.9,89.9,1
189492,2023-09-19,0973df3ff57f,266.86,88.79,23693.48,1
340271,2023-10-21,8cf071613f3d,20.0,34.9,698.0,1
1096775,2024-03-24,6c0abbd5a254,29.0,39.35,1141.23,1
1281366,2024-04-28,373fc7de8b34,1.0,59.9,59.9,1
1076786,2024-03-20,bccdf54c5e35,6.0,54.9,329.4,1
770172,2024-01-18,17591fe99c00,6.0,57.9,347.42,1
413409,2023-11-05,53ddb3673548,6.0,93.57,561.43,1
1376836,2024-05-17,8fe612cc8e64,3.0,194.0,581.99,1
1199183,2024-04-13,23e3bc46fb5a,1.0,99.9,99.9,1
1507175,2024-06-12,7828df81f2d0,1.0,49.9,49.9,1
517687,2023-11-26,5fbe7f47cb73,1.0,139.9,139.9,1
1306516,2024-05-03,780bbbe53dc8,10.0,99.77,997.67,1
882729,2024-02-10,2c7612527f51,83.0,19.6,1626.89,1
509838,2023-11-25,625af7380c49,1.0,129.9,129.9,1
357771,2023-10-25,a99bc1ab10f4,5.0,223.0,1115.0,1
723884,2024-01-08,9a74a676d4f7,3.0,40.6,121.8,1
399216,2023-11-02,07a36b89d15a,1.0,199.9,199.9,1
1063534,2024-03-17,52738439ad17,31.824,489.6,15581.15,1
551523,2023-12-04,ce66b6e349c6,1.0,173.0,173.0,1
133687,2023-09-08,de3ef7647727,4.0,109.9,439.6,1
1438229,2024-05-29,b518a2a2010d,7.0,76.9,538.3,1
363268,2023-10-26,723037bdb49e,1.0,369.9,369.9,1
1495071,2024-06-09,b51f231275f8,1.0,345.9,345.9,1
1045754,2024-03-14,6aecf08bcd8c,5.0,35.9,179.5,1
600963,2023-12-14,4f185c82f351,2.0,119.9,239.8,1
51681,2023-08-21,2ade31986fcc,5.0,59.9,299.5,1
1237829,2024-04-20,ea9d982c6b3d,0.788,737.42,581.09,1
1366564,2024-05-15,d9d680a0977a,1.0,139.9,139.9,1
221267,2023-09-26,844dacfaa7a7,2.0,139.9,279.8,1
1523976,2024-06-15,b30a1abb0290,5.0,99.9,499.5,1
1626436,2024-07-05,66a9f49d9a60,1.0,69.9,69.9,1
170299,2023-09-15,d7fd3f899846,4.0,358.9,1435.6,1
826471,2024-01-30,42b27906da4f,35.0,76.82,2688.66,1
1089430,2024-03-23,6d3d64b8db45,2.0,184.9,369.8,1
89212,2023-08-29,d86b1ea17b79,10.0,79.9,799.0,1
1806900,2024-08-10,1a9fa827c23b,10.0,39.48,394.82,1
1221089,2024-04-17,9dc8e6c6b5b5,4.0,136.4,545.61,1
838695,2024-02-01,e83f256c7c97,1.0,99.9,99.9,1
1763979,2024-08-01,fc15b03ffa80,1.0,164.9,164.9,1
1498369,2024-06-10,0891481a8759,2.0,89.9,179.8,1
1445157,2024-05-30,5fd9787ddfe6,1.0,499.9,499.9,1
722033,2024-01-08,18138e7fc8be,1.0,129.53,129.53,1
767160,2024-01-18,11820d97eb79,1.0,389.9,389.9,1
715370,2024-01-06,d83dd928639b,2.0,169.9,339.8,1
926119,2024-02-19,338ad3c75e45,21.0,39.31,825.41,1
1435281,2024-05-28,277464775c82,1.0,399.9,399.9,1
357622,2023-10-24,2e73d7e69822,1.0,149.9,149.9,1
68984,2023-08-25,e53af0890dad,12.0,49.9,598.8,1
1403708,2024-05-22,e57fa07b392f,3.0,84.9,254.7,1
1236360,2024-04-20,4c0188692474,2.0,59.9,119.8,1
1632052,2024-07-06,e569fec02e53,2.0,129.9,259.8,1
1465070,2024-06-03,5725137435be,17.0,68.98,1172.74,1
521107,2023-11-27,0797f7306bdd,5.0,69.9,349.5,1
1285725,2024-04-29,0c65f0ad08bb,2.0,109.9,219.8,1
1418778,2024-05-25,49f201603846,1.0,75.9,75.9,1
1530552,2024-06-16,9f5700d50404,1.0,299.9,299.9,1
421412,2023-11-07,be228a95a472,4.0,58.4,233.61,1
231420,2023-09-28,9c0317dc1155,1.0,429.9,429.9,1
215001,2023-09-25,577bf288a097,1.0,49.9,49.9,1
1020331,2024-03-09,6ed980098655,1.478,259.9,384.13,1
680649,2023-12-30,3ba1b6e1bfa1,2.0,110.0,220.0,1
1448413,2024-05-31,42baadcbfb08,2.0,69.9,139.8,1
1776421,2024-08-04,f149656acf82,4.0,54.9,219.6,1
632503,2023-12-21,38f365d25bfa,5.0,89.74,448.7,1
1188817,2024-04-11,d0d2ac309a39,9.0,81.98,737.81,1
210789,2023-09-24,278d9b7ff05a,2.0,36.9,73.8,1
617278,2023-12-17,8e6fd44e9b63,1.0,115.0,115.0,1
1187794,2024-04-11,fa3b8440acad,2.0,199.9,399.8,1
639435,2023-12-22,0dfc7133cc04,2.0,359.9,719.8,1
39689,2023-08-19,d17432476eb7,1.0,29.9,29.9,1
1385746,2024-05-19,7df25e1b6648,1.0,99.9,99.9,1
1601888,2024-06-30,a5b0e1724f21,1.0,189.0,189.0,1
539638,2023-12-01,027d4f8d7ac0,1.0,139.9,139.9,1
937506,2024-02-21,8bf60d3cc38f,1.0,69.9,69.9,1
462498,2023-11-15,bf875510b3b9,3.316,379.9,1259.76,1
1788224,2024-08-06,b67ca79bac7e,5.0,105.75,528.74,1
1553255,2024-06-21,03ecc468aa9c,45.0,39.83,1792.13,1
118276,2023-09-04,6d3f0aa99b77,0.3,549.9,164.97,1
623535,2023-12-19,7cbac7962028,0.516,310.35,160.14,1
1425358,2024-05-26,57549fb2bac4,1.0,99.9,99.9,1
346092,2023-10-22,c578da8e8841,2.0,259.0,518.0,1
554362,2023-12-04,b9f9c3fccec5,4.0,54.9,219.6,1
1230195,2024-04-19,dbe6881fb316,4.0,522.41,2089.62,1
772865,2024-01-19,36ae4ecf1c00,5.0,89.9,449.5,1
1507434,2024-06-12,bfb034124c77,14.502,279.9,4059.11,1
1047918,2024-03-14,63d4e6a0a81e,12.384,195.69,2423.42,1
1491466,2024-06-08,693baa89bc27,37.0,54.77,2026.43,1
1466011,2024-06-03,24c7360866fa,1.0,107.0,107.0,1
1724125,2024-07-24,28165bde8adc,10.0,51.4,513.96,1
1580068,2024-06-26,be228a95a472,4.0,59.87,239.48,1
846957,2024-02-03,823830784fd0,1.0,452.0,452.0,1
1193142,2024-04-12,81f8840c0d36,22.0,74.98,1649.62,1
1540180,2024-06-18,d60e3e27dcde,1.0,39.0,39.0,1
1122587,2024-03-29,542b30476a92,4.0,569.9,2279.6,1
689777,2023-12-31,29a2df44adcd,0.21,359.9,75.58,1
538891,2023-12-01,05d1c9f7d39f,0.144,1399.93,201.59,1
748214,2024-01-13,97605c9f6e5b,3.0,79.9,239.7,1
1232439,2024-04-19,76ec38272f43,1.0,49.14,49.14,1
1786291,2024-08-06,66aa5a33f8cd,1.0,129.9,129.9,1
702774,2024-01-03,7018c2adbfff,4.0,60.23,240.93,1
1725103,2024-07-25,261c03df2159,2.392,179.9,430.32,1
808423,2024-01-26,586fcc3d4086,1.0,239.9,239.9,1
1318328,2024-05-05,e7c965603507,0.847,841.51,712.76,1
379783,2023-10-29,1fc452e0a241,1.222,1839.53,2247.91,1
1214588,2024-04-16,5ca24342e5f6,2.0,179.9,359.8,1
1646041,2024-07-09,1962289c7626,1.0,329.9,329.9,1
712616,2024-01-06,5353764779a6,6.0,49.31,295.84,1
550804,2023-12-04,62e88cda5f42,1.0,249.9,249.9,1
